sample_id,workload,task_id,workload_class,optimization_mode,repeat_index,prompt,expected_answer,grading_type,correctness_llama_cpp,correctness_sglang,correctness_vllm,error_message_llama_cpp,error_message_sglang,error_message_vllm,latency_seconds_llama_cpp,latency_seconds_sglang,latency_seconds_vllm,response_text_llama_cpp,response_text_sglang,response_text_vllm,success_llama_cpp,success_sglang,success_vllm,bucket,run_id
gsm8k_main_0,public,gsm8k_main,medium,baseline,1,"Solve the problem and provide the final numeric answer on the last line in the form 'Answer: <number>'.

Problem: Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?

Answer:",18,numeric,correct,correct,correct,,,,1.5183077082037926,3.699829583056271,6.3065076670609415,"To find out how much Janet makes every day at the farmers' market, we need to first calculate the total number of eggs she lays and then subtract the eggs she eats and bakes.

Janet's ducks lay 16 eggs per day. She eats 3 eggs for breakfast, so she has 16 - 3 = 13 eggs left.

She bakes muffins with 4 eggs, so she has 13 - 4 = 9 eggs left.

She sells the remaining 9 eggs at the farmers' market for $2 per egg. 

9 eggs * $2 per egg = $18

Answer: $18","To find out how much Janet makes every day at the farmers' market, we need to first calculate the total number of eggs she lays and then subtract the eggs she eats and bakes.

Janet's ducks lay 16 eggs per day. She eats 3 eggs for breakfast, so she has 16 - 3 = 13 eggs left.

She bakes muffins with 4 eggs, so she has 13 - 4 = 9 eggs left.

She sells the remaining 9 eggs at the farmers' market for $2 per egg. 

9 eggs * $2 per egg = $18

Answer: $18","To find out how much Janet makes at the farmers' market, we need to first calculate how many eggs she has left after eating and baking.

Janet's ducks lay 16 eggs per day. She eats 3 eggs for breakfast, so she has 16 - 3 = 13 eggs left.

She bakes 4 eggs for her friends, so she has 13 - 4 = 9 eggs left.

She sells the remaining 9 eggs at the farmers' market for $2 per egg. 

9 eggs * $2 per egg = $18

Answer: $18",True,True,True,both_correct,20260429T230230Z_black_box_vllm_sglang
gsm8k_main_0,public,gsm8k_main,medium,kv_cache_quant,1,"Solve the problem and provide the final numeric answer on the last line in the form 'Answer: <number>'.

Problem: Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?

Answer:",18,numeric,,correct,correct,,,,,3.4521463750861585,3.4970589589793235,,"To find out how much Janet makes at the farmers' market, we need to first calculate how many eggs she has left after eating and baking.

Janet's ducks lay 16 eggs per day. She eats 3 eggs for breakfast, so she has 16 - 3 = 13 eggs left.

She bakes 4 eggs for her friends, so she has 13 - 4 = 9 eggs left.

She sells the remaining 9 eggs at the farmers' market for $2 per egg. 

9 eggs * $2 per egg = $18

Answer: $18","To find out how much Janet makes every day at the farmers' market, we need to first calculate how many eggs she has left after eating and baking.

Janet's ducks lay 16 eggs per day. She eats 3 eggs for breakfast, so she has 16 - 3 = 13 eggs left.

She bakes 4 eggs for muffins, so she has 13 - 4 = 9 eggs left.

She sells the remaining 9 eggs at the farmers' market for $2 per egg. 

9 eggs * $2 per egg = $18

Answer: $18",,True,True,both_correct,20260429T230230Z_black_box_vllm_sglang
gsm8k_main_0,public,gsm8k_main,medium,spec_decode,1,"Solve the problem and provide the final numeric answer on the last line in the form 'Answer: <number>'.

Problem: Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market?

Answer:",18,numeric,,correct,correct,,,,,5.589060040889308,4.008958041900769,,"To find out how much Janet makes at the farmers' market, we need to first calculate how many eggs she has left after eating and baking.

Janet's ducks lay 16 eggs per day. She eats 3 eggs for breakfast, so she has 16 - 3 = 13 eggs left.

She bakes 4 eggs for her friends, so she has 13 - 4 = 9 eggs left.

She sells the remaining 9 eggs at the farmers' market for $2 per egg. 

9 eggs * $2 per egg = $18

Answer: $18","To find out how much Janet makes at the farmers' market, we need to first calculate how many eggs she has left after eating and baking.

Janet's ducks lay 16 eggs per day. She eats 3 eggs for breakfast, so she has 16 - 3 = 13 eggs left.

She bakes 4 eggs for her friends, so she has 13 - 4 = 9 eggs left.

She sells the remaining 9 eggs at the farmers' market for $2 per egg. 

9 eggs * $2 per egg = $18

Answer: $18",,True,True,both_correct,20260429T230230Z_black_box_vllm_sglang
gsm8k_main_1,public,gsm8k_main,medium,baseline,1,"Solve the problem and provide the final numeric answer on the last line in the form 'Answer: <number>'.

Problem: A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?

Answer:",3,numeric,correct,correct,correct,,,,5.527214084053412,5.407489916775376,2.035966959083453,"To find the total number of bolts needed, we first need to find the amount of white fiber needed. Since it takes half as much white fiber as blue fiber, and it takes 2 bolts of blue fiber, we can calculate the white fiber as follows:

White fiber = Blue fiber / 2
White fiber = 2 / 2
White fiber = 1

Now, we add the blue and white fiber to get the total number of bolts needed:

Total bolts = Blue fiber + White fiber
Total bolts = 2 + 1
Total bolts = 3

Answer: 3","To find the total number of bolts needed, we first need to find the amount of white fiber needed. Since it takes half as much white fiber as blue fiber, and it takes 2 bolts of blue fiber, it takes 2 / 2 = 1 bolt of white fiber.

Now, we add the bolts of blue fiber and white fiber together: 2 (blue) + 1 (white) = 3 bolts.

Answer: 3","To find the total number of bolts, we need to calculate the amount of blue fiber and white fiber separately.

Blue fiber: 2 bolts
White fiber: Half of blue fiber, which is 2 / 2 = 1 bolt

Total bolts: Blue fiber + White fiber = 2 + 1 = 3 bolts

Answer: 3",True,True,True,both_correct,20260429T230230Z_black_box_vllm_sglang
gsm8k_main_1,public,gsm8k_main,medium,kv_cache_quant,1,"Solve the problem and provide the final numeric answer on the last line in the form 'Answer: <number>'.

Problem: A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?

Answer:",3,numeric,,correct,correct,,,,,2.0415008750278503,4.771459000185132,,"To find the total number of bolts, we need to calculate the amount of blue fiber and white fiber separately.

Blue fiber: 2 bolts
White fiber: Half of blue fiber, which is 2 / 2 = 1 bolt

Total bolts: Blue fiber + White fiber = 2 + 1 = 3 bolts

Answer: 3","To find the total number of bolts, we need to calculate the amount of blue fiber and white fiber separately.

Blue fiber: 2 bolts
White fiber: Half of blue fiber, which is 2 / 2 = 1 bolt

Total bolts: Blue fiber + White fiber = 2 + 1 = 3 bolts

Answer: 3",,True,True,both_correct,20260429T230230Z_black_box_vllm_sglang
gsm8k_main_1,public,gsm8k_main,medium,spec_decode,1,"Solve the problem and provide the final numeric answer on the last line in the form 'Answer: <number>'.

Problem: A robe takes 2 bolts of blue fiber and half that much white fiber.  How many bolts in total does it take?

Answer:",3,numeric,,correct,correct,,,,,1.429525249870494,1.8259297921322288,,"To find the total number of bolts, we need to calculate the amount of blue fiber and white fiber separately.

Blue fiber: 2 bolts
White fiber: Half of blue fiber, which is 2 / 2 = 1 bolt

Total bolts: Blue fiber + White fiber = 2 + 1 = 3 bolts

Answer: 3","To find the total number of bolts needed, we first need to find the amount of white fiber needed. Since it takes half as much white fiber as blue fiber, and it takes 2 bolts of blue fiber, it takes 2 / 2 = 1 bolt of white fiber.

Now, we add the bolts of blue fiber and white fiber together: 2 (blue) + 1 (white) = 3 bolts.

Answer: 3",,True,True,both_correct,20260429T230230Z_black_box_vllm_sglang
gsm8k_main_10,public,gsm8k_main,medium,baseline,1,"Solve the problem and provide the final numeric answer on the last line in the form 'Answer: <number>'.

Problem: A new program had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. How many downloads did the program have total over the three months?

Answer:",366,numeric,correct,correct,correct,,,,5.966132333036512,2.762235292000696,3.368516499875114,"To find the total downloads over the three months, we need to calculate the downloads for each month and then add them together.

Month 1: 60 downloads
Month 2: 3 times Month 1 = 3 * 60 = 180 downloads
Month 3: 30% reduction from Month 2 = 180 - (30/100 * 180) = 180 - 54 = 126 downloads

Now, let's add the downloads for all three months:
60 + 180 + 126 = 366

Answer: 366","To find the total downloads over the three months, we need to calculate the downloads for each month.

Month 1: 60 downloads
Month 2: 3 * 60 = 180 downloads
Month 3: 180 - (30% of 180) = 180 - (0.3 * 180) = 180 - 54 = 126 downloads

Total downloads = 60 + 180 + 126 = 366 downloads

Answer: 366","To find the total downloads, we need to calculate the downloads for each month and add them together.

Month 1: 60 downloads

Month 2: 3 times the downloads of Month 1 = 3 * 60 = 180 downloads

Month 3: 30% reduction from Month 2 = 180 - (30/100 * 180) = 180 - 54 = 126 downloads

Total downloads = Month 1 + Month 2 + Month 3 = 60 + 180 + 126 = 366 downloads

Answer: 366",True,True,True,both_correct,20260429T230230Z_black_box_vllm_sglang
gsm8k_main_10,public,gsm8k_main,medium,kv_cache_quant,1,"Solve the problem and provide the final numeric answer on the last line in the form 'Answer: <number>'.

Problem: A new program had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. How many downloads did the program have total over the three months?

Answer:",366,numeric,,correct,correct,,,,,7.463439166080207,3.3187107918784022,,"To find the total number of downloads, we need to calculate the downloads for each month and add them together.

Month 1: 60 downloads
Month 2: 3 times Month 1 = 3 * 60 = 180 downloads
Month 3: 30% less than Month 2 = 180 - (30/100 * 180) = 180 - 54 = 126 downloads

Total downloads = Month 1 + Month 2 + Month 3 = 60 + 180 + 126 = 366 downloads

Answer: 366","To find the total number of downloads, we need to calculate the downloads for each month and add them together.

Month 1: 60 downloads
Month 2: 3 times the downloads of Month 1 = 3 * 60 = 180 downloads
Month 3: 30% reduction from Month 2 = 180 - (30/100 * 180) = 180 - 54 = 126 downloads

Total downloads = Month 1 + Month 2 + Month 3 = 60 + 180 + 126 = 366 downloads

Answer: 366",,True,True,both_correct,20260429T230230Z_black_box_vllm_sglang
gsm8k_main_10,public,gsm8k_main,medium,spec_decode,1,"Solve the problem and provide the final numeric answer on the last line in the form 'Answer: <number>'.

Problem: A new program had 60 downloads in the first month. The number of downloads in the second month was three times as many as the downloads in the first month, but then reduced by 30% in the third month. How many downloads did the program have total over the three months?

Answer:",366,numeric,,correct,correct,,,,,1.851586042204872,2.4704040000215173,,"To find the total downloads over the three months, we need to calculate the downloads for each month.

Month 1: 60 downloads
Month 2: 3 * 60 = 180 downloads
Month 3: 180 - (30% of 180) = 180 - (0.3 * 180) = 180 - 54 = 126 downloads

Total downloads = 60 + 180 + 126 = 366 downloads

Answer: 366","To find the total number of downloads, we need to calculate the downloads for each month and add them together.

Month 1: 60 downloads

Month 2: 3 times the downloads of Month 1 = 3 * 60 = 180 downloads

Month 3: 30% reduction from Month 2 = 180 - (30/100 * 180) = 180 - 54 = 126 downloads

Total downloads = Month 1 + Month 2 + Month 3 = 60 + 180 + 126 = 366 downloads

Answer: 366",,True,True,both_correct,20260429T230230Z_black_box_vllm_sglang
gsm8k_main_100,public,gsm8k_main,medium,baseline,1,"Solve the problem and provide the final numeric answer on the last line in the form 'Answer: <number>'.

Problem: Jerome had 4 friends who came to visit him on a certain day. The first friend pressed on the doorbell 20 times before Jerome opened, the second friend pressed on the doorbell 1/4 times more than Jerome's first friend. The third friend pressed on the doorbell 10 times more than the fourth friend. If the fourth friend pressed on the doorbell 60 times, how many doorbell rings did the doorbell make?

Answer:",175,numeric,correct,wrong,wrong,,,,1.7543732500635087,4.160319917136803,6.976034583989531,"To find the total number of doorbell rings, we need to calculate the number of rings for each friend.

The fourth friend pressed on the doorbell 60 times.

The third friend pressed on the doorbell 10 times more than the fourth friend, so the third friend pressed 60 + 10 = 70 times.

The second friend pressed on the doorbell 1/4 times more than the first friend. Since the first friend pressed 20 times, the second friend pressed 20 + (1/4 * 20) = 20 + 5 = 25 times.

The first friend pressed on the doorbell 20 times.

Now, let's add up the total number of doorbell rings: 60 + 70 + 25 + 20 = 175.

Answer: 175","To find the total number of doorbell rings, we need to calculate the number of rings for each friend.

The fourth friend pressed 60 times.
The second friend pressed 1/4 times more than the fourth friend, which is 60 + (1/4 * 60) = 60 + 15 = 75 times.
The first friend pressed 20 times.
The third friend pressed 10 times more than the fourth friend, which is 60 + 10 = 70 times.

Now, let's add up the total number of doorbell rings:
60 (fourth friend) + 75 (second friend) + 20 (first friend) + 70 (third friend) = 185

Answer: 185","To find the total number of doorbell rings, we need to calculate the number of rings for each friend.

The fourth friend pressed 60 times.
The second friend pressed 1/4 times more than the fourth friend, which is 60 + (1/4 * 60) = 60 + 15 = 75 times.
The first friend pressed 20 times.
The third friend pressed 10 times more than the fourth friend, which is 60 + 10 = 70 times.

Now, let's add up the total number of doorbell rings:
60 (fourth friend) + 75 (second friend) + 20 (first friend) + 70 (third friend) = 185

Answer: 185",True,True,True,both_wrong,20260429T230230Z_black_box_vllm_sglang
